date,open,high,low,close,volume
2023-12-04,2290.00,2320.00,2270.00,2300.00,14900.1
2023-12-05,2300.00,2330.00,2280.00,2310.00,15000.5
2023-12-06,2310.00,2340.00,2290.00,2320.00,15100.2
2023-12-07,2320.00,2350.00,2300.00,2330.00,15200.8
2023-12-08,2330.00,2360.00,2310.00,2340.00,15300.3
2023-12-09,2340.00,2370.00,2320.00,2350.00,15400.1
2023-12-10,2350.00,2380.00,2330.00,2360.00,15500.5
2023-12-11,2360.00,2390.00,2340.00,2370.00,15600.2
2023-12-12,2370.00,2400.00,2350.00,2380.00,15700.8
2023-12-13,2380.00,2410.00,2360.00,2390.00,15800.3
2023-12-14,2390.00,2420.00,2370.00,2400.00,15900.1
2023-12-15,2400.00,2430.00,2380.00,2410.00,16000.5
2023-12-16,2410.00,2440.00,2390.00,2420.00,16100.2
2023-12-17,2420.00,2450.00,2400.00,2430.00,16200.8
2023-12-18,2430.00,2460.00,2410.00,2440.00,16300.3
2023-12-19,2440.00,2470.00,2420.00,2450.00,16400.1
2023-12-20,2450.00,2480.00,2430.00,2460.00,16500.5
2023-12-21,2460.00,2490.00,2440.00,2470.00,16600.2
2023-12-22,2470.00,2500.00,2450.00,2480.00,16700.8
2023-12-23,2480.00,2510.00,2460.00,2490.00,16800.3
2023-12-24,2490.00,2520.00,2470.00,2500.00,16900.1
2023-12-25,2500.00,2530.00,2480.00,2510.00,17000.5
2023-12-26,2510.00,2540.00,2490.00,2520.00,17100.2
2023-12-27,2520.00,2550.00,2500.00,2530.00,17200.8
2023-12-28,2530.00,2560.00,2510.00,2540.00,17300.3
2023-12-29,2540.00,2570.00,2520.00,2550.00,17400.1
2023-12-30,2550.00,2580.00,2530.00,2560.00,17500.5
2023-12-31,2560.00,2590.00,2540.00,2570.00,17600.2
